1908,-0.044
1909,-0.048
1910,-0.048
1911,-0.06
1912,-0.064
1913,-0.06
1914,-0.064
1915,-0.06
1916,-0.052
1917,-0.048
1918,-0.044
1919,-0.04
1920,-0.04
1921,-0.044
1922,-0.044
1923,-0.048
1924,-0.052
1925,-0.06
1926,-0.06
1927,-0.06
1928,-0.06
1929,-0.06
1930,-0.06
1931,-0.06
1932,-0.056
1933,-0.052
1934,-0.052
1935,-0.048
1936,-0.048
1937,-0.048
1938,-0.044
1939,-0.052
1940,-0.06
1941,-0.06
1942,-0.068
1943,-0.064
1944,-0.068
1945,-0.06
1946,-0.064
1947,-0.06
1948,-0.056
1949,-0.052
1950,-0.052
1951,-0.048
1952,-0.044
1953,-0.048
1954,-0.052
1955,-0.052
1956,-0.06
1957,-0.06
1958,-0.06
1959,-0.06
1960,-0.06
1961,-0.06
1962,-0.06
1963,-0.06
1964,-0.064
1965,-0.068
1966,-0.068
1967,-0.068
1968,-0.064
1969,-0.064
1970,-0.06
1971,-0.06
1972,-0.056
1973,-0.06
1974,-0.064
1975,-0.068
1976,-0.068
1977,-0.068
1978,-0.072
1979,-0.068
1980,-0.072
1981,-0.068
1982,-0.076
1983,-0.068
1984,-0.072
1985,-0.068
1986,-0.06
1987,-0.064
1988,-0.06
1989,-0.06
1990,-0.056
1991,-0.06
1992,-0.06
1993,-0.068
1994,-0.068
1995,-0.068
1996,-0.068
1997,-0.068
1998,-0.068
1999,-0.064
2000,-0.068
2001,-0.064
2002,-0.064
2003,-0.06
2004,-0.06
2005,-0.06
2006,-0.06
2007,-0.06
2008,-0.06
2009,-0.064
2010,-0.064
2011,-0.064
2012,-0.06
2013,-0.06
2014,-0.06
2015,-0.06
2016,-0.06
2017,-0.06
2018,-0.064
2019,-0.068
2020,-0.068
2021,-0.072
2022,-0.068
2023,-0.06
2024,-0.06
2025,-0.052
2026,-0.052
2027,-0.048
2028,-0.052
2029,-0.06
2030,-0.06
2031,-0.064
2032,-0.06
2033,-0.052
2034,-0.052
2035,-0.048
2036,-0.052
2037,-0.052
2038,-0.052
2039,-0.052
2040,-0.056
2041,-0.048
2042,-0.048
2043,-0.044
2044,-0.048
2045,-0.048
2046,-0.052
2047,-0.06
2048,-0.06
2049,-0.06
2050,-0.06
2051,-0.052
2052,-0.048
2053,-0.044
2054,-0.044
2055,-0.044
2056,-0.052
2057,-0.052
2058,-0.06
2059,-0.06
2060,-0.06
2061,-0.06
2062,-0.052
2063,-0.052
2064,-0.048
2065,-0.044
2066,-0.044
2067,-0.044
2068,-0.048
2069,-0.052
2070,-0.052
2071,-0.06
2072,-0.06
2073,-0.064
2074,-0.06
2075,-0.06
2076,-0.06
2077,-0.052
2078,-0.048
2079,-0.044
2080,-0.044
2081,-0.048
2082,-0.048
2083,-0.052
2084,-0.056
2085,-0.06
2086,-0.06
2087,-0.064
2088,-0.064
2089,-0.06
2090,-0.06
2091,-0.06
2092,-0.06
2093,-0.06
2094,-0.06
2095,-0.048
2096,-0.056
2097,-0.056
2098,-0.06
2099,-0.06
2100,-0.064
2101,-0.06
2102,-0.068
2103,-0.068
2104,-0.06
2105,-0.06
2106,-0.052
2107,-0.06
2108,-0.052
2109,-0.06
2110,-0.06
2111,-0.06
2112,-0.068
2113,-0.06
2114,-0.068
2115,-0.06
2116,-0.068
2117,-0.064
2118,-0.064
2119,-0.06
2120,-0.064
2121,-0.06
2122,-0.06
2123,-0.064
2124,-0.06
2125,-0.064
2126,-0.068
2127,-0.064
2128,-0.064
2129,-0.052
2130,-0.052
2131,-0.052
2132,-0.052
2133,-0.052
2134,-0.06
2135,-0.068
2136,-0.072
2137,-0.076
2138,-0.076
2139,-0.068
2140,-0.06
2141,-0.06
2142,-0.052
2143,-0.052
2144,-0.052
2145,-0.06
2146,-0.06
2147,-0.06
2148,-0.06
2149,-0.06
2150,-0.06
2151,-0.06
2152,-0.06
2153,-0.064
2154,-0.064
2155,-0.068
2156,-0.064
2157,-0.06
2158,-0.052
2159,-0.048
2160,-0.044
2161,-0.044
2162,-0.048
2163,-0.06
2164,-0.06
2165,-0.064
2166,-0.06
2167,-0.06
2168,-0.06
2169,-0.052
2170,-0.052
2171,-0.048
2172,-0.048
2173,-0.052
2174,-0.052
2175,-0.052
2176,-0.056
2177,-0.052
2178,-0.052
2179,-0.052
2180,-0.048
2181,-0.052
2182,-0.048
2183,-0.052
2184,-0.048
2185,-0.048
2186,-0.044
2187,-0.044
2188,-0.048
2189,-0.044
2190,-0.048
2191,-0.048
2192,-0.048
2193,-0.048
2194,-0.044
2195,-0.044
2196,-0.044
2197,-0.044
2198,-0.048
2199,-0.048
2200,-0.044
2201,-0.048
2202,-0.044
2203,-0.052
2204,-0.048
2205,-0.052
2206,-0.052
2207,-0.052
2208,-0.048
2209,-0.048
2210,-0.044
2211,-0.04
2212,-0.04
2213,-0.036
2214,-0.032
2215,-0.036
2216,-0.04
2217,-0.04
2218,-0.044
2219,-0.048
2220,-0.044
2221,-0.048
2222,-0.044
2223,-0.04
2224,-0.04
2225,-0.036
2226,-0.036
2227,-0.028
2228,-0.036
2229,-0.036
2230,-0.036
2231,-0.036
2232,-0.04
2233,-0.04
2234,-0.04
2235,-0.036
2236,-0.032
2237,-0.032
2238,-0.036
2239,-0.032
2240,-0.032
2241,-0.028
2242,-0.036
2243,-0.032
2244,-0.036
2245,-0.028
2246,-0.036
2247,-0.032
2248,-0.036
2249,-0.032
2250,-0.032
2251,-0.032
2252,-0.032
2253,-0.028
2254,-0.028
2255,-0.028
2256,-0.024
2257,-0.028
2258,-0.028
2259,-0.028
2260,-0.036
2261,-0.04
2262,-0.044
2263,-0.036
2264,-0.036
2265,-0.028
2266,-0.024
2267,-0.02
2268,-0.016
2269,-0.028
2270,-0.028
2271,-0.032
2272,-0.036
2273,-0.036
2274,-0.032
2275,-0.028
2276,-0.028
2277,-0.028
2278,-0.028
2279,-0.032
2280,-0.028
2281,-0.028
2282,-0.032
2283,-0.028
2284,-0.028
2285,-0.02
2286,-0.016
2287,-0.02
2288,-0.02
2289,-0.024
2290,-0.028
2291,-0.032
2292,-0.032
2293,-0.028
2294,-0.036
2295,-0.036
2296,-0.032
2297,-0.036
2298,-0.036
2299,-0.036
2300,-0.032
2301,-0.032
2302,-0.032
2303,-0.028
2304,-0.028
2305,-0.032
2306,-0.032
2307,-0.036
2308,-0.044
2309,-0.044
2310,-0.044
2311,-0.044
2312,-0.044
2313,-0.044
2314,-0.044
2315,-0.044
2316,-0.044
2317,-0.044
2318,-0.036
2319,-0.036
2320,-0.028
2321,-0.028
2322,-0.032
2323,-0.036
2324,-0.036
2325,-0.044
2326,-0.044
2327,-0.044
2328,-0.044
2329,-0.044
2330,-0.04
2331,-0.036
2332,-0.04
2333,-0.04
2334,-0.044
2335,-0.044
2336,-0.044
2337,-0.036
2338,-0.04
2339,-0.036
2340,-0.036
2341,-0.036
2342,-0.032
2343,-0.032
2344,-0.04
2345,-0.04
2346,-0.044
2347,-0.044
2348,-0.044
2349,-0.048
2350,-0.044
2351,-0.044
2352,-0.04
2353,-0.044
2354,-0.036
2355,-0.036
2356,-0.036
2357,-0.036
2358,-0.036
2359,-0.036
2360,-0.036
2361,-0.036
2362,-0.04
2363,-0.036
2364,-0.04
2365,-0.044
2366,-0.044
2367,-0.044
2368,-0.044
2369,-0.04
2370,-0.032
2371,-0.028
2372,-0.028
2373,-0.02
2374,-0.016
2375,-0.02
2376,-0.028
2377,-0.036
2378,-0.036
2379,-0.04
2380,-0.04
2381,-0.036
2382,-0.036
2383,-0.032
2384,-0.028
2385,-0.028
2386,-0.032
2387,-0.028
2388,-0.036
2389,-0.032
2390,-0.028
2391,-0.028
2392,-0.024
2393,-0.02
2394,-0.028
2395,-0.028
2396,-0.036
2397,-0.032
2398,-0.032
2399,-0.028
2400,-0.028
2401,-0.02
2402,-0.028
2403,-0.02
2404,-0.028
2405,-0.036
2406,-0.036
2407,-0.036
2408,-0.04
2409,-0.036
2410,-0.028
2411,-0.028
2412,-0.02
2413,-0.02
2414,-0.02
2415,-0.02
2416,-0.028
2417,-0.032
2418,-0.036
2419,-0.036
2420,-0.04
2421,-0.044
2422,-0.04
2423,-0.044
2424,-0.036
2425,-0.032
2426,-0.028
2427,-0.024
2428,-0.016
2429,-0.012
2430,-0.016
2431,-0.028
2432,-0.032
2433,-0.036
2434,-0.036
2435,-0.036
2436,-0.044
2437,-0.036
2438,-0.036
2439,-0.04
2440,-0.036
2441,-0.04
2442,-0.04
2443,-0.04
2444,-0.036
2445,-0.036
2446,-0.032
2447,-0.036
2448,-0.036
2449,-0.04
2450,-0.04
2451,-0.044
2452,-0.044
2453,-0.044
2454,-0.044
2455,-0.044
2456,-0.04
2457,-0.04
2458,-0.04
2459,-0.044
2460,-0.044
2461,-0.044
2462,-0.044
2463,-0.044
2464,-0.036
2465,-0.036
2466,-0.028
2467,-0.032
2468,-0.032
2469,-0.036
2470,-0.04
2471,-0.044
2472,-0.044
2473,-0.048
2474,-0.048
2475,-0.044
2476,-0.044
2477,-0.04
2478,-0.032
2479,-0.032
2480,-0.028
2481,-0.028
2482,-0.028
2483,-0.036
2484,-0.04
2485,-0.044
2486,-0.044
2487,-0.044
2488,-0.044
2489,-0.044
2490,-0.04
2491,-0.036
2492,-0.044
2493,-0.04
2494,-0.044
2495,-0.04
2496,-0.044
2497,-0.04
2498,-0.036
2499,-0.036
2500,-0.036
2501,-0.036
2502,-0.036
2503,-0.044
2504,-0.044
2505,-0.044
2506,-0.04
2507,-0.04
2508,-0.036
2509,-0.036
2510,-0.04
2511,-0.04
2512,-0.044
2513,-0.044
2514,-0.044
2515,-0.04
2516,-0.036
2517,-0.028
2518,-0.028
2519,-0.028
2520,-0.028
2521,-0.028
2522,-0.036
2523,-0.04
2524,-0.044
2525,-0.044
2526,-0.044
2527,-0.044
2528,-0.044
2529,-0.036
2530,-0.044
2531,-0.04
2532,-0.036
2533,-0.036
2534,-0.036
2535,-0.036
2536,-0.04
2537,-0.04
2538,-0.044
2539,-0.044
2540,-0.044
2541,-0.044
2542,-0.04
2543,-0.036
2544,-0.032
2545,-0.036
2546,-0.032
2547,-0.036
2548,-0.04
2549,-0.04
2550,-0.044
2551,-0.044
2552,-0.044
2553,-0.036
2554,-0.036
2555,-0.036
2556,-0.036
2557,-0.04
2558,-0.04
2559,-0.04
2560,-0.036
2561,-0.04
2562,-0.036
2563,-0.04
2564,-0.036
2565,-0.044
2566,-0.044
2567,-0.048
2568,-0.048
2569,-0.044
2570,-0.044
2571,-0.036
2572,-0.036
2573,-0.028
2574,-0.028
2575,-0.032
2576,-0.04
2577,-0.044
2578,-0.044
2579,-0.044
2580,-0.048
2581,-0.048
2582,-0.044
2583,-0.044
2584,-0.044
2585,-0.04
2586,-0.04
2587,-0.036
2588,-0.044
2589,-0.04
2590,-0.044
2591,-0.044
2592,-0.044
2593,-0.04
2594,-0.044
2595,-0.044
2596,-0.044
2597,-0.044
2598,-0.048
2599,-0.044
2600,-0.048
2601,-0.048
2602,-0.048
2603,-0.044
2604,-0.044
2605,-0.044
2606,-0.044
2607,-0.044
2608,-0.04
2609,-0.044
2610,-0.044
2611,-0.044
2612,-0.044
2613,-0.044
2614,-0.04
2615,-0.044
2616,-0.044
2617,-0.044
2618,-0.044
2619,-0.052
2620,-0.048
2621,-0.048
2622,-0.048
2623,-0.044
2624,-0.044
2625,-0.044
2626,-0.04
2627,-0.04
2628,-0.044
2629,-0.044
2630,-0.052
2631,-0.052
2632,-0.052
2633,-0.052
2634,-0.048
2635,-0.044
2636,-0.044
2637,-0.044
2638,-0.044
2639,-0.044
2640,-0.044
2641,-0.044
2642,-0.044
2643,-0.044
2644,-0.048
2645,-0.044
2646,-0.048
2647,-0.044
2648,-0.048
2649,-0.044
2650,-0.044
2651,-0.04
2652,-0.04
2653,-0.036
2654,-0.036
2655,-0.044
2656,-0.044
2657,-0.044
2658,-0.044
2659,-0.044
2660,-0.04
2661,-0.044
2662,-0.044
2663,-0.04
2664,-0.04
2665,-0.044
2666,-0.04
2667,-0.04
2668,-0.04
2669,-0.036
2670,-0.036
2671,-0.04
2672,-0.04
2673,-0.044
2674,-0.044
2675,-0.044
2676,-0.044
2677,-0.044
2678,-0.036
2679,-0.032
2680,-0.028
2681,-0.036
2682,-0.044
2683,-0.044
2684,-0.048
2685,-0.048
2686,-0.048
2687,-0.044
2688,-0.036
2689,-0.028
2690,-0.028
2691,-0.028
2692,-0.032
2693,-0.032
2694,-0.036
2695,-0.04
2696,-0.04
2697,-0.04
2698,-0.036
2699,-0.04
2700,-0.036
2701,-0.032
2702,-0.036
2703,-0.032
2704,-0.032
2705,-0.032
2706,-0.032
2707,-0.028
2708,-0.032
2709,-0.036
2710,-0.036
2711,-0.044
2712,-0.044
2713,-0.044
2714,-0.044
2715,-0.044
2716,-0.044
2717,-0.044
2718,-0.036
2719,-0.036
2720,-0.036
2721,-0.036
2722,-0.04
2723,-0.036
2724,-0.044
2725,-0.044
2726,-0.048
2727,-0.048
2728,-0.048
2729,-0.048
2730,-0.044
2731,-0.04
2732,-0.044
2733,-0.04
2734,-0.044
2735,-0.044
2736,-0.044
2737,-0.044
2738,-0.044
2739,-0.044
2740,-0.044
2741,-0.044
2742,-0.044
2743,-0.044
2744,-0.048
2745,-0.048
2746,-0.048
2747,-0.048
2748,-0.048
2749,-0.044
2750,-0.044
2751,-0.048
2752,-0.044
2753,-0.044
2754,-0.044
2755,-0.048
2756,-0.048
2757,-0.048
2758,-0.048
2759,-0.048
2760,-0.044
2761,-0.04
2762,-0.044
2763,-0.044
2764,-0.044
2765,-0.044
2766,-0.044
2767,-0.044
2768,-0.048
2769,-0.048
2770,-0.052
2771,-0.056
2772,-0.052
2773,-0.052
2774,-0.052
2775,-0.048
2776,-0.044
2777,-0.044
2778,-0.044
2779,-0.044
2780,-0.048
2781,-0.048
2782,-0.052
2783,-0.052
2784,-0.048
2785,-0.044
2786,-0.044
2787,-0.044
2788,-0.044
2789,-0.048
2790,-0.048
2791,-0.048
2792,-0.048
2793,-0.044
2794,-0.044
2795,-0.032
2796,-0.036
2797,-0.032
2798,-0.036
2799,-0.04
2800,-0.044
2801,-0.044
2802,-0.044
2803,-0.044
2804,-0.044
2805,-0.04
2806,-0.036
2807,-0.044
2808,-0.044
2809,-0.044
2810,-0.044
2811,-0.044
2812,-0.036
2813,-0.036
2814,-0.036
2815,-0.032
2816,-0.032
2817,-0.036
2818,-0.036
2819,-0.044
2820,-0.048
2821,-0.048
2822,-0.048
2823,-0.044
2824,-0.044
2825,-0.04
2826,-0.036
2827,-0.04
2828,-0.04
2829,-0.04
2830,-0.036
2831,-0.044
2832,-0.036
2833,-0.04
2834,-0.036
2835,-0.04
2836,-0.044
2837,-0.044
2838,-0.044
2839,-0.04
2840,-0.044
2841,-0.04
2842,-0.044
2843,-0.044
2844,-0.044
2845,-0.044
2846,-0.04
2847,-0.036
2848,-0.032
2849,-0.032
2850,-0.028
2851,-0.028
2852,-0.028
2853,-0.036
2854,-0.036
2855,-0.044
2856,-0.044
2857,-0.048
2858,-0.048
2859,-0.048
2860,-0.048
2861,-0.052
2862,-0.048
2863,-0.044
2864,-0.044
2865,-0.04
2866,-0.04
2867,-0.032
2868,-0.036
2869,-0.036
2870,-0.044
2871,-0.044
2872,-0.048
2873,-0.048
2874,-0.052
2875,-0.048
2876,-0.048
2877,-0.044
2878,-0.044
2879,-0.036
2880,-0.036
2881,-0.036
2882,-0.032
2883,-0.036
2884,-0.036
2885,-0.044
2886,-0.044
2887,-0.044
2888,-0.044
2889,-0.044
2890,-0.044
2891,-0.04
2892,-0.04
2893,-0.036
2894,-0.036
2895,-0.036
2896,-0.044
2897,-0.044
2898,-0.044
2899,-0.044
2900,-0.044
2901,-0.044
2902,-0.036
2903,-0.036
2904,-0.032
2905,-0.036
2906,-0.04
2907,-0.04
2908,-0.04
2909,-0.044
2910,-0.04
2911,-0.04
2912,-0.04
2913,-0.04
2914,-0.044
2915,-0.044
2916,-0.048
2917,-0.044
2918,-0.044
2919,-0.04
2920,-0.036
2921,-0.028
2922,-0.028
2923,-0.028
2924,-0.036
2925,-0.044
2926,-0.044
2927,-0.052
2928,-0.052
2929,-0.048
2930,-0.044
2931,-0.04
2932,-0.04
2933,-0.036
2934,-0.04
2935,-0.044
2936,-0.044
2937,-0.044
2938,-0.044
2939,-0.04
2940,-0.04
2941,-0.036
2942,-0.036
2943,-0.036
2944,-0.04
2945,-0.044
2946,-0.044
2947,-0.044
2948,-0.044
2949,-0.048
2950,-0.044
2951,-0.048
2952,-0.048
2953,-0.044
2954,-0.048
2955,-0.044
2956,-0.04
2957,-0.044
2958,-0.04
2959,-0.036
2960,-0.044
2961,-0.044
2962,-0.044
2963,-0.048
2964,-0.052
2965,-0.052
2966,-0.052
2967,-0.052
2968,-0.06
2969,-0.052
2970,-0.052
2971,-0.048
2972,-0.044
2973,-0.044
2974,-0.044
2975,-0.04
2976,-0.04
2977,-0.04
2978,-0.044
2979,-0.048
2980,-0.052
2981,-0.052
2982,-0.052
2983,-0.048
2984,-0.048
2985,-0.044
2986,-0.044
2987,-0.044
2988,-0.044
2989,-0.044
2990,-0.044
2991,-0.044
2992,-0.044
2993,-0.044
2994,-0.044
2995,-0.044
2996,-0.04
2997,-0.044
2998,-0.044
2999,-0.044
3000,-0.044
3001,-0.044
3002,-0.044
3003,-0.048
3004,-0.048
3005,-0.044
3006,-0.048
3007,-0.044
3008,-0.036
3009,-0.036
3010,-0.036
3011,-0.028
3012,-0.032
3013,-0.04
3014,-0.036
3015,-0.044
3016,-0.044
3017,-0.044
3018,-0.044
3019,-0.044
3020,-0.04
3021,-0.044
3022,-0.044
3023,-0.04
3024,-0.036
3025,-0.032
3026,-0.024
3027,-0.02
3028,-0.016
3029,-0.016
3030,-0.024
3031,-0.028
3032,-0.036
3033,-0.044
3034,-0.044
3035,-0.044
3036,-0.036
3037,-0.032
3038,-0.028
3039,-0.02
3040,-0.024
3041,-0.028
3042,-0.036
3043,-0.04
3044,-0.04
3045,-0.04
3046,-0.036
3047,-0.036
3048,-0.032
3049,-0.032
3050,-0.032
3051,-0.028
3052,-0.036
3053,-0.032
3054,-0.032
3055,-0.032
3056,-0.032
3057,-0.028
3058,-0.028
3059,-0.036
3060,-0.036
3061,-0.036
3062,-0.036
3063,-0.032
3064,-0.032
3065,-0.028
3066,-0.028
3067,-0.028
3068,-0.032
3069,-0.036
3070,-0.036
3071,-0.036
3072,-0.044
3073,-0.044
3074,-0.04
3075,-0.044
3076,-0.04
3077,-0.044
3078,-0.04
3079,-0.044
3080,-0.04
3081,-0.04
3082,-0.036
3083,-0.044
3084,-0.04
3085,-0.044
3086,-0.044
3087,-0.048
3088,-0.044
3089,-0.048
3090,-0.044
3091,-0.04
3092,-0.044
3093,-0.044
3094,-0.044
3095,-0.044
3096,-0.052
3097,-0.048
3098,-0.052
3099,-0.048
3100,-0.044
3101,-0.044
3102,-0.04
3103,-0.036
3104,-0.04
3105,-0.044
3106,-0.044
3107,-0.048
3108,-0.048
3109,-0.052
3110,-0.052
3111,-0.056
3112,-0.048
3113,-0.052
3114,-0.044
3115,-0.048
3116,-0.044
3117,-0.044
3118,-0.044
3119,-0.044
3120,-0.044
3121,-0.044
3122,-0.044
3123,-0.048
3124,-0.048
3125,-0.048
3126,-0.052
3127,-0.048
3128,-0.048
3129,-0.052
3130,-0.048
3131,-0.044
3132,-0.048
3133,-0.044
3134,-0.044
3135,-0.044
3136,-0.044
3137,-0.044
3138,-0.048
3139,-0.052
3140,-0.052
3141,-0.048
3142,-0.048
3143,-0.044
3144,-0.044
3145,-0.044
3146,-0.044
3147,-0.048
3148,-0.052
3149,-0.052
3150,-0.052
3151,-0.052
3152,-0.044
3153,-0.044
3154,-0.04
3155,-0.036
3156,-0.036
3157,-0.044
3158,-0.044
3159,-0.044
3160,-0.048
3161,-0.044
3162,-0.044
3163,-0.044
3164,-0.04
3165,-0.04
3166,-0.036
3167,-0.044
3168,-0.04
3169,-0.044
3170,-0.04
3171,-0.04
3172,-0.036
3173,-0.036
3174,-0.036
3175,-0.04
3176,-0.044
3177,-0.044
3178,-0.048
3179,-0.048
3180,-0.044
3181,-0.044
3182,-0.036
3183,-0.036
3184,-0.036
3185,-0.036
3186,-0.036
3187,-0.04
3188,-0.036
3189,-0.044
3190,-0.044
3191,-0.048
3192,-0.044
3193,-0.052
3194,-0.048
3195,-0.052
3196,-0.044
3197,-0.044
3198,-0.04
3199,-0.036
3200,-0.032
3201,-0.036
3202,-0.036
3203,-0.044
3204,-0.044
3205,-0.048
3206,-0.048
3207,-0.048
3208,-0.044
3209,-0.044
3210,-0.036
3211,-0.04
3212,-0.036
3213,-0.036
3214,-0.04
3215,-0.036
3216,-0.036
3217,-0.036
3218,-0.044
3219,-0.04
3220,-0.044
3221,-0.048
3222,-0.052
3223,-0.06
3224,-0.056
3225,-0.052
3226,-0.048
3227,-0.044
3228,-0.044
3229,-0.04
3230,-0.044
3231,-0.044
3232,-0.044
3233,-0.048
3234,-0.048
3235,-0.048
3236,-0.052
3237,-0.048
3238,-0.044
3239,-0.044
3240,-0.044
3241,-0.044
3242,-0.044
3243,-0.044
3244,-0.044
3245,-0.048
3246,-0.048
3247,-0.052
3248,-0.048
3249,-0.044
3250,-0.044
3251,-0.044
3252,-0.04
3253,-0.044
3254,-0.044
3255,-0.044
3256,-0.048
3257,-0.048
3258,-0.052
3259,-0.048
3260,-0.048
3261,-0.048
3262,-0.044
3263,-0.044
3264,-0.048
3265,-0.052
3266,-0.048
3267,-0.044
3268,-0.044
3269,-0.04
3270,-0.036
3271,-0.036
3272,-0.04
3273,-0.044
3274,-0.048
3275,-0.052
3276,-0.052
3277,-0.048
3278,-0.044
3279,-0.044
3280,-0.044
3281,-0.04
3282,-0.04
3283,-0.044
3284,-0.048
3285,-0.052
3286,-0.048
3287,-0.052
3288,-0.048
3289,-0.044
3290,-0.044
3291,-0.044
3292,-0.044
3293,-0.044
3294,-0.048
3295,-0.048
3296,-0.044
3297,-0.048
3298,-0.048
3299,-0.048
3300,-0.048
3301,-0.052
3302,-0.048
3303,-0.048
3304,-0.044
3305,-0.044
3306,-0.04
3307,-0.044
3308,-0.04
3309,-0.044
3310,-0.044
3311,-0.044
3312,-0.052
3313,-0.048
3314,-0.052
3315,-0.048
3316,-0.048
3317,-0.048
3318,-0.048
3319,-0.052
3320,-0.052
3321,-0.06
3322,-0.052
3323,-0.052
3324,-0.052
3325,-0.048
3326,-0.048
3327,-0.052
3328,-0.056
3329,-0.06
3330,-0.06
3331,-0.06
3332,-0.06
3333,-0.06
3334,-0.06
3335,-0.06
3336,-0.06
3337,-0.06
3338,-0.06
3339,-0.06
3340,-0.064
3341,-0.06
3342,-0.06
3343,-0.052
3344,-0.048
3345,-0.044
3346,-0.048
3347,-0.048
3348,-0.06
3349,-0.064
3350,-0.068
3351,-0.068
3352,-0.076
3353,-0.072
3354,-0.068
3355,-0.06
3356,-0.06
3357,-0.052
3358,-0.052
3359,-0.044
3360,-0.052
3361,-0.048
3362,-0.06
3363,-0.06
3364,-0.064
3365,-0.068
3366,-0.068
3367,-0.072
3368,-0.068
3369,-0.068
3370,-0.076
3371,-0.072
3372,-0.068
3373,-0.068
3374,-0.06
3375,-0.06
3376,-0.06
3377,-0.06
3378,-0.06
3379,-0.064
3380,-0.068
3381,-0.076
3382,-0.076
3383,-0.076
3384,-0.076
3385,-0.072
3386,-0.068
3387,-0.06
3388,-0.06
3389,-0.064
3390,-0.064
3391,-0.068
3392,-0.068
3393,-0.072
3394,-0.068
3395,-0.068
3396,-0.06
3397,-0.068
3398,-0.06
3399,-0.06
3400,-0.06
3401,-0.064
3402,-0.076
3403,-0.08
3404,-0.08
3405,-0.08
3406,-0.076
3407,-0.076
3408,-0.1
3409,-0.052
3410,-0.044
3411,-0.08
3412,-0.076
3413,-0.072
3414,-0.076
3415,-0.096
3416,-0.112
3417,-0.128
3418,-0.132
3419,-0.14
3420,-0.144
3421,-0.136
3422,-0.128
3423,-0.128
3424,-0.116
3425,-0.112
3426,-0.108
3427,-0.092
3428,-0.092
3429,-0.092
3430,-0.092
3431,-0.084
3432,-0.084
3433,-0.084
3434,-0.088
3435,-0.084
3436,-0.084
3437,-0.092
3438,-0.084
3439,-0.08
3440,-0.076
3441,-0.076
3442,-0.072
3443,-0.076
3444,-0.076
3445,-0.076
3446,-0.076
3447,-0.076
3448,-0.072
3449,-0.068
3450,-0.06
3451,-0.052
3452,-0.052
3453,-0.048
3454,-0.048
3455,-0.06
3456,-0.06
3457,-0.064
3458,-0.06
3459,-0.06
3460,-0.052
3461,-0.052
3462,-0.048
3463,-0.048
3464,-0.044
3465,-0.044
3466,-0.044
3467,-0.044
3468,-0.04
3469,-0.04
3470,-0.036
3471,-0.04
3472,-0.036
3473,-0.044
3474,-0.04
3475,-0.04
3476,-0.036
3477,-0.04
3478,-0.036
3479,-0.032
3480,-0.028
3481,-0.028
3482,-0.028
3483,-0.02
3484,-0.028
3485,-0.028
3486,-0.028
3487,-0.028
3488,-0.028
3489,-0.02
3490,-0.02
3491,-0.02
3492,-0.016
3493,-0.016
3494,-0.02
3495,-0.028
3496,-0.028
3497,-0.036
3498,-0.036
3499,-0.036
3500,-0.032
3501,-0.028
3502,-0.024
3503,-0.016
3504,-0.016
3505,-0.016
3506,-0.02
3507,-0.028
3508,-0.036
3509,-0.04
3510,-0.044
3511,-0.044
3512,-0.044
3513,-0.044
3514,-0.044
3515,-0.04
3516,-0.04
3517,-0.04
3518,-0.032
3519,-0.036
3520,-0.032
3521,-0.028
3522,-0.032
3523,-0.036
3524,-0.04
3525,-0.04
3526,-0.048
3527,-0.048
3528,-0.052
3529,-0.052
3530,-0.048
3531,-0.044
3532,-0.044
3533,-0.044
3534,-0.044
3535,-0.044
3536,-0.036
3537,-0.044
3538,-0.044
3539,-0.04
3540,-0.044
3541,-0.044
3542,-0.048
3543,-0.048
3544,-0.052
3545,-0.048
3546,-0.048
3547,-0.048
3548,-0.044
3549,-0.044
3550,-0.044
3551,-0.052
3552,-0.048
3553,-0.056
3554,-0.056
3555,-0.052
3556,-0.048
3557,-0.048
3558,-0.044
3559,-0.048
3560,-0.048
3561,-0.052
3562,-0.056
3563,-0.056
3564,-0.052
3565,-0.056
3566,-0.048
3567,-0.048
3568,-0.044
3569,-0.048
3570,-0.048
3571,-0.048
3572,-0.048
3573,-0.048
3574,-0.044
3575,-0.044
3576,-0.044
3577,-0.044
3578,-0.044
3579,-0.044
3580,-0.048
3581,-0.048
3582,-0.052
3583,-0.048
3584,-0.052
3585,-0.048
3586,-0.044
3587,-0.044
3588,-0.044
3589,-0.04
3590,-0.044
3591,-0.044
3592,-0.044
3593,-0.048
3594,-0.048
3595,-0.048
3596,-0.048
3597,-0.044
3598,-0.044
3599,-0.044
3600,-0.04
3601,-0.044
3602,-0.044
3603,-0.044
3604,-0.044
3605,-0.044
3606,-0.044
3607,-0.044
3608,-0.044
3609,-0.04
3610,-0.044
3611,-0.04
3612,-0.044
3613,-0.04
3614,-0.044
3615,-0.044
3616,-0.048
3617,-0.044
3618,-0.044
3619,-0.044
3620,-0.044
3621,-0.044
3622,-0.044
3623,-0.044
3624,-0.048
3625,-0.048
3626,-0.044
3627,-0.044
3628,-0.04
3629,-0.036
3630,-0.036
3631,-0.04
3632,-0.04
3633,-0.036
3634,-0.044
3635,-0.044
3636,-0.044
3637,-0.04
3638,-0.044
3639,-0.04
3640,-0.044
3641,-0.044
3642,-0.044
3643,-0.048
3644,-0.048
3645,-0.044
3646,-0.044
3647,-0.044
3648,-0.044
3649,-0.044
3650,-0.044
3651,-0.044
3652,-0.044
3653,-0.048
3654,-0.048
3655,-0.044
3656,-0.048
3657,-0.048
